0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,label,label_encoded
-543.3673706054688,73.06883239746094,-17.213863372802734,8.874999046325684,-6.897733211517334,7.651453495025635,-2.860293388366699,0.4215768277645111,-14.664877891540527,-8.897483825683594,-5.476201057434082,-3.519597291946411,3.0105273723602295,-2.7368154525756836,-7.920441627502441,0.6177747249603271,-1.3776155710220337,-0.25749671459198,1.435150384902954,-2.9081063270568848,-1.400644302368164,3.334385395050049,-0.8252596855163574,-2.7042741775512695,-4.971020698547363,-2.225658893585205,-1.1141623258590698,0.08656045794487,4.643467903137207,9.45213794708252,12.655916213989258,14.277499198913574,10.516112327575684,8.324347496032715,2.380995035171509,2.1339621543884277,4.316855430603027,1.8475472927093506,3.3687727451324463,4.222668170928955,happy,4
-517.357666015625,64.50357818603516,-9.27098274230957,16.542917251586914,-1.1332261562347412,9.194867134094238,-3.045649528503418,2.8716113567352295,-11.8871431350708,-5.868906021118164,-5.465456008911133,-2.5369510650634766,4.293920040130615,-5.4241414070129395,-5.4856719970703125,1.9913991689682007,-2.036848545074463,-2.363595962524414,-1.1504112482070923,-0.5516631007194519,-3.995541572570801,-3.0203428268432617,-1.2811795473098755,-1.1675684452056885,-4.96382474899292,-0.891558825969696,-0.4124053120613098,1.145447850227356,0.4727870523929596,3.5051779747009277,4.044682025909424,4.359831809997559,1.7947537899017334,4.062114715576172,2.7151312828063965,2.1495094299316406,5.480041980743408,4.7997870445251465,2.8239917755126953,4.007429599761963,happy,4
-629.5365600585938,72.54259490966797,6.043394088745117,27.691709518432617,3.5074591636657715,10.6166353225708,-0.5899432301521301,6.363511085510254,-4.327471733093262,-0.6800701022148132,-5.189748764038086,-3.2654097080230713,3.8813936710357666,-4.512018203735352,-4.482690811157227,0.8069107532501221,-1.7380435466766357,-0.37383708357810974,-1.1466476917266846,-2.9648048877716064,-2.434960126876831,-0.4368315637111664,0.7162843942642212,-0.3272480368614197,-3.522045612335205,-0.17404669523239136,-2.5403363704681396,-0.36005258560180664,-2.9803948402404785,-2.652371883392334,-0.8686240911483765,-1.0610389709472656,-2.5921647548675537,2.0642330646514893,1.8871119022369385,1.5084210634231567,2.207829475402832,2.2820029258728027,-0.4294080436229706,0.6805628538131714,happy,4
-754.7105102539062,81.55184173583984,15.23749828338623,26.49563980102539,5.756158351898193,17.700439453125,4.635104179382324,14.731714248657227,-1.3478373289108276,1.3447962999343872,0.32082873582839966,0.2975892722606659,5.005987167358398,-0.21518577635288239,0.6502276659011841,4.2703118324279785,0.18341471254825592,2.8047451972961426,5.154942512512207,-1.357808232307434,0.05454983934760094,1.4931236505508423,1.1451747417449951,2.2289719581604004,-1.156654715538025,-3.1847732067108154,0.12494709342718124,0.344527006149292,-2.7808942794799805,-0.47725796699523926,0.6421878337860107,-0.214234858751297,-0.8380107283592224,0.664287269115448,0.0296324510127306,0.30861932039260864,1.5239713191986084,0.20329026877880096,-1.5803380012512207,-0.7060167789459229,sad,6
-777.1614379882812,82.7863998413086,13.401788711547852,26.560884475708008,6.337000370025635,17.373931884765625,6.886571407318115,11.744255065917969,-3.1112000942230225,-2.3337011337280273,2.9140970706939697,-0.7694311141967773,4.5377888679504395,-0.6559503674507141,-1.3130252361297607,2.494738817214966,-0.4135054051876068,2.7901241779327393,4.843881130218506,-0.1861085742712021,-0.65537029504776,-0.2532869279384613,0.16440796852111816,1.5755929946899414,-1.6730982065200806,-1.8475620746612549,-1.0675270557403564,-0.9812355041503906,-1.4358837604522705,-0.952091634273529,0.6274123191833496,0.15669400990009308,-0.35080698132514954,0.535784900188446,0.6526608467102051,0.39599817991256714,0.3501043915748596,0.12034401297569275,-1.3775135278701782,-0.5025830268859863,sad,6
-742.4854125976562,87.7416763305664,10.977241516113281,18.53673553466797,3.920147180557251,15.040648460388184,7.4695563316345215,10.131972312927246,-6.236155033111572,-5.563445568084717,0.343680202960968,2.937953472137451,8.723258018493652,-2.159484624862671,-0.2562175989151001,5.810097694396973,-0.6615606546401978,0.9378933310508728,4.983809471130371,2.0238101482391357,0.6691768765449524,-1.2102371454238892,1.888035774230957,3.1764473915100098,-2.588778495788574,-1.6653450727462769,-0.8544787764549255,-2.0094258785247803,-2.098134994506836,-0.2853882610797882,-0.6961533427238464,0.2131873071193695,0.6607847213745117,0.4112704396247864,1.2719765901565552,0.6167547106742859,0.31355783343315125,0.6361075639724731,-1.6697689294815063,-1.6945604085922241,sad,6
-763.4525146484375,92.49262237548828,15.38170051574707,26.73822784423828,10.011418342590332,15.370918273925781,6.223761081695557,11.426339149475098,-2.3733749389648438,-1.6800651550292969,-1.173730492591858,0.1105215772986412,7.2853779792785645,0.6844215393066406,1.0689988136291504,6.4237284660339355,1.0621702671051025,-0.552978515625,4.2715678215026855,0.9102034568786621,-0.7806782126426697,-2.1612234115600586,-0.47870442271232605,2.3114638328552246,-1.7253775596618652,-1.4589217901229858,0.8126574754714966,-0.616359293460846,-3.1178700923919678,-0.5830901861190796,-0.520575761795044,-1.3501688241958618,-0.867144763469696,0.6887655258178711,1.0168554782867432,-0.5684527158737183,0.7723607420921326,-0.708466649055481,-1.4418741464614868,-0.23692388832569122,sad,6
-553.1746826171875,58.91380310058594,1.5594054460525513,15.493358612060547,5.821809768676758,15.029499053955078,-0.6668263077735901,0.9366492629051208,-8.599382400512695,0.601735532283783,-2.054886817932129,-5.11083459854126,-0.26415854692459106,-2.571613311767578,-2.881155490875244,-1.0458974838256836,-0.6893328428268433,0.23978935182094574,-0.16100700199604034,-0.5460889339447021,0.5543224215507507,1.4493062496185303,0.5475037097930908,2.7776076793670654,1.809923529624939,1.9543135166168213,1.1074672937393188,1.4041677713394165,1.0749752521514893,2.411231756210327,0.7075960040092468,2.62485933303833,1.0277293920516968,2.155653715133667,3.231616735458374,3.3725523948669434,4.378868579864502,3.889907121658325,3.914854049682617,2.211063861846924,sad,6
-689.1851806640625,82.49488067626953,1.9106557369232178,17.33528709411621,6.605314254760742,15.966341972351074,0.5234972834587097,5.478298664093018,-8.55727481842041,1.0963033437728882,-3.039076566696167,-4.371205806732178,1.9587830305099487,0.3005213141441345,-1.7614216804504395,-0.7845652103424072,0.5989783406257629,1.102060317993164,-0.7809872031211853,-0.6913722157478333,1.9147735834121704,0.6833510398864746,-0.37364616990089417,2.430891275405884,0.7592183351516724,0.5521528124809265,-1.643156886100769,-1.856998324394226,0.7857734560966492,1.7394676208496094,-3.6027565002441406,0.8294925093650818,0.7710785865783691,0.9632804989814758,0.42046281695365906,-0.4785107970237732,2.3304824829101562,1.6740610599517822,-0.02535502053797245,-0.36061450839042664,sad,6
-654.1602783203125,82.1546401977539,5.60150146484375,14.446497917175293,5.4206743240356445,10.667193412780762,3.8656604290008545,-0.29223060607910156,-9.561084747314453,0.452320396900177,-2.9449150562286377,-9.675230026245117,-2.946108341217041,-3.1151282787323,-0.8604257702827454,-0.2832489013671875,-0.18728676438331604,0.1970568597316742,0.3363940715789795,-0.9864819645881653,0.20452384650707245,-0.18555745482444763,-1.3168151378631592,1.5070327520370483,1.9721912145614624,-0.8045288324356079,-3.9107825756073,-1.5843181610107422,0.5530458092689514,-1.5305904150009155,-2.8699846267700195,0.8975573778152466,0.457415908575058,1.0522515773773193,0.2635911703109741,-0.8504988551139832,2.892350673675537,0.6785625219345093,-0.31788331270217896,-2.346958637237549,sad,6
-628.5194702148438,83.71849822998047,3.142557144165039,14.223954200744629,8.287105560302734,16.429182052612305,3.9674408435821533,1.4451123476028442,-8.028411865234375,3.5152132511138916,-2.084538698196411,-8.508585929870605,1.16114342212677,-1.0554243326187134,-1.2262970209121704,0.8879801630973816,3.305521011352539,3.6117610931396484,3.826530694961548,0.7868210673332214,1.8415111303329468,1.9893866777420044,1.1813440322875977,4.819965839385986,3.4047303199768066,-0.7623633742332458,-1.2468746900558472,1.475140929222107,2.460158586502075,2.1609134674072266,-0.07903674244880676,1.8848729133605957,1.5794367790222168,2.9441676139831543,2.7404110431671143,-0.11023096740245819,2.6706345081329346,1.3817445039749146,0.8349706530570984,0.39474496245384216,sad,6
-558.0512084960938,64.93948364257812,-6.308864116668701,11.72299575805664,3.8606929779052734,7.621562957763672,-5.836643218994141,4.296150207519531,-4.843230724334717,-1.6591262817382812,-7.20725679397583,-3.603410005569458,4.737972736358643,-1.5393372774124146,-4.131983757019043,2.413422107696533,-1.474108338356018,-2.0794641971588135,-0.16668330132961273,0.11280383169651031,-1.8957384824752808,-0.9647554755210876,0.5171431303024292,-0.10597733408212662,-2.7436699867248535,-0.3062874674797058,-1.286296010017395,-0.33437272906303406,-0.7493041157722473,1.797775149345398,2.2951505184173584,1.608881950378418,-0.09660568088293076,2.559536933898926,2.297640800476074,1.124658226966858,2.185267210006714,2.8313345909118652,0.34742048382759094,1.205767035484314,angry,0
-597.4674072265625,76.55121612548828,-2.5095229148864746,13.164074897766113,8.323400497436523,10.686421394348145,-0.49226415157318115,2.171816825866699,-3.6867148876190186,-1.5902310609817505,-6.145914077758789,-1.3049834966659546,6.513246536254883,-1.5234955549240112,-4.290057182312012,4.042811393737793,1.0657756328582764,-0.9127090573310852,2.253749132156372,0.6630719900131226,-2.193831205368042,0.8228718638420105,2.187610626220703,2.4633476734161377,-0.5508039593696594,0.6234510540962219,-0.8371297121047974,-0.5127170085906982,-0.9207181334495544,0.10073510557413101,0.4001100957393646,-0.6623919010162354,-0.6810480952262878,0.488037645816803,0.473946750164032,-1.1315910816192627,0.27773362398147583,0.9143094420433044,-1.6520780324935913,0.38912972807884216,angry,0
-618.4164428710938,56.09949493408203,5.807746887207031,16.594247817993164,5.859148979187012,5.99141263961792,-1.1076961755752563,1.7924402952194214,-5.2061543464660645,-3.0094051361083984,-3.0623714923858643,0.00010912495054071769,3.6277079582214355,-4.075593948364258,-2.2321324348449707,3.546431541442871,-0.9071387648582458,-1.895979404449463,0.6655003428459167,-1.5047852993011475,-2.1664679050445557,0.7776099443435669,3.908554792404175,1.1384007930755615,-2.596543550491333,-0.8394628763198853,-1.7279196977615356,-2.7556803226470947,-2.106771469116211,-0.6350555419921875,0.40228134393692017,1.3796287775039673,2.171173572540283,2.4018001556396484,1.2890918254852295,0.23602978885173798,0.0050469920970499516,-0.33363842964172363,-0.7675592303276062,-0.49562904238700867,angry,0
-565.103515625,65.29388427734375,4.3440423011779785,19.718563079833984,6.434338569641113,8.145812034606934,-4.762819290161133,4.131821155548096,-1.6032805442810059,-1.7982491254806519,-7.123180866241455,-2.6848247051239014,4.407886505126953,-4.379621982574463,-4.179159164428711,1.4729499816894531,-0.8695318698883057,-0.8503963351249695,0.22761113941669464,-1.973203182220459,-1.3921383619308472,-0.19911813735961914,0.7672324180603027,0.014738168567419052,-3.0850555896759033,-1.142069935798645,-0.1501186043024063,-0.6681881546974182,-4.308716773986816,-2.0233242511749268,-0.899631142616272,-1.2503509521484375,-2.4734573364257812,0.16567040979862213,0.6507893800735474,-1.7409310340881348,-0.5968674421310425,-0.08010834455490112,-1.2841110229492188,0.14783021807670593,angry,0
-435.1369323730469,51.7886848449707,-21.236312866210938,3.9540884494781494,-0.8001452088356018,1.454696536064148,-13.708468437194824,-0.88845294713974,-5.272791385650635,-1.1943516731262207,-10.051502227783203,-3.804037570953369,2.949404239654541,-5.1597418785095215,-6.691330432891846,3.8864877223968506,-3.635298013687134,-4.5978593826293945,-3.5369575023651123,-0.8113914132118225,-3.0314993858337402,-2.93664288520813,2.130319118499756,2.168842315673828,-0.9512877464294434,3.7226696014404297,0.9648461937904358,2.2608284950256348,1.8673863410949707,4.5697102546691895,2.3819773197174072,3.084286689758301,0.6916589140892029,3.3955180644989014,3.4199631214141846,2.187974452972412,2.2847845554351807,2.4019813537597656,-0.649945080280304,1.473811388015747,angry,0
-382.2433166503906,59.96956253051758,-32.37393569946289,-4.047813892364502,-6.247598171234131,-6.855563163757324,-16.80137062072754,0.0288765300065279,-7.471280097961426,0.2829320430755615,-12.097857475280762,-3.3198583126068115,4.961324214935303,-3.9338395595550537,-8.83588981628418,2.90519380569458,-5.615485191345215,-4.852884292602539,-5.563815593719482,-0.7385940551757812,-1.9911010265350342,-3.620059013366699,5.133004188537598,7.807792663574219,3.0324721336364746,8.955704689025879,6.669839382171631,8.08188247680664,1.2885053157806396,0.7218058109283447,3.315319299697876,4.641849040985107,-0.8673537969589233,5.046166896820068,1.8927196264266968,-0.04988478869199753,1.1339330673217773,3.375973701477051,1.3783422708511353,1.5526152849197388,angry,0
-333.3779602050781,50.87205505371094,-29.549711227416992,-5.585022926330566,-9.33582878112793,-4.88569450378418,-16.105867385864258,-2.116201400756836,-9.734179496765137,0.6610604524612427,-10.889681816101074,-4.561245918273926,4.594107627868652,-7.300295829772949,-6.385011196136475,1.5474419593811035,-7.55596399307251,-5.099485874176025,-6.651923656463623,-2.1039810180664062,-1.7457515001296997,-3.082526206970215,5.636596202850342,6.740774631500244,2.147583246231079,5.151330471038818,4.604422569274902,6.29541540145874,-0.48728835582733154,-0.24918396770954132,3.0421178340911865,1.2723921537399292,-2.532576560974121,3.0687620639801025,0.8377781510353088,0.5192022919654846,1.281606912612915,1.92082679271698,0.3386344313621521,-1.1454721689224243,angry,0
-435.33837890625,50.196632385253906,-23.62725830078125,5.719084739685059,0.6187149882316589,0.6283371448516846,-15.708985328674316,-3.1469922065734863,-6.811041355133057,-2.074047803878784,-11.135592460632324,-4.134009838104248,3.65732479095459,-4.5767388343811035,-6.831668376922607,2.2472517490386963,-4.688972473144531,-6.505120754241943,-6.695473670959473,-2.0386478900909424,-5.958054065704346,-6.314978122711182,0.8995522856712341,1.811275839805603,-1.644081950187683,0.6731141209602356,0.30051904916763306,2.6666176319122314,-1.061971664428711,0.9739342331886292,3.698610544204712,3.1995491981506348,1.9985229969024658,5.0686116218566895,4.352139949798584,2.5290656089782715,0.042698897421360016,2.417729139328003,0.47498607635498047,0.49603399634361267,angry,0
-641.952392578125,76.72191619873047,-5.412595272064209,19.414806365966797,2.659499168395996,14.859797477722168,-7.047138214111328,5.525390625,-10.666486740112305,-2.3601887226104736,-3.2466022968292236,-3.574566125869751,4.055770397186279,-6.326484680175781,-4.311060428619385,2.8206992149353027,-0.9000992774963379,-2.888345718383789,0.31639552116394043,-0.46871712803840637,-2.7875614166259766,-0.8823210597038269,2.010148048400879,-0.4004341959953308,-2.6509270668029785,-2.7377495765686035,-4.193853855133057,-1.5818541049957275,-2.6415505409240723,-3.211686849594116,-2.2014713287353516,-1.1576768159866333,-2.055809736251831,0.06451258063316345,-0.05251110717654228,-2.254905939102173,0.5680497884750366,1.7290143966674805,-2.675999402999878,-0.6370478868484497,fearful,3
-676.4827270507812,74.90650939941406,-1.6572169065475464,19.116384506225586,2.487481117248535,16.94843864440918,-0.28365078568458557,2.3306257724761963,-9.021893501281738,-2.949009418487549,-0.0157835241407156,-0.3843226134777069,2.2624049186706543,-1.334655523300171,-1.7220836877822876,2.996901035308838,1.361169457435608,0.5365505814552307,3.388554573059082,3.474510669708252,-0.25929969549179077,-2.028907299041748,-0.1513720154762268,1.2947169542312622,0.7560018301010132,-1.8509368896484375,-3.0940158367156982,-0.5034384727478027,-0.2870710790157318,-1.6503456830978394,-0.36295220255851746,2.042170763015747,0.7065761685371399,1.1704144477844238,0.8059147000312805,-0.5272436738014221,1.6005359888076782,2.858548879623413,0.23042097687721252,2.4884183406829834,fearful,3
-645.8093872070312,60.779632568359375,-12.393125534057617,22.643173217773438,-2.5494625568389893,11.67732048034668,-1.359727382659912,5.6581902503967285,-15.076332092285156,-4.93917179107666,-1.4228354692459106,-1.7072807550430298,-0.7903849482536316,-4.998938083648682,-4.3919596672058105,1.9311197996139526,-1.4223524332046509,-2.1036949157714844,0.6543382406234741,-1.3305740356445312,-4.659380912780762,-3.2708139419555664,0.9427893757820129,-1.2024521827697754,-3.9151508808135986,-2.8215267658233643,-4.547865867614746,-0.8054133653640747,-1.000970482826233,-1.3889046907424927,-0.09931911528110504,4.504057884216309,2.7321979999542236,1.3724201917648315,1.1351217031478882,1.8911848068237305,2.739792823791504,2.89786434173584,2.160017251968384,4.0207037925720215,fearful,3
-676.1472778320312,71.3541259765625,5.7572832107543945,27.666292190551758,4.254641056060791,15.06507682800293,0.7567657828330994,8.503619194030762,-9.153605461120605,-1.7203141450881958,-0.5870260000228882,1.8114392757415771,2.783647298812866,-3.4425511360168457,0.0777541920542717,3.518404006958008,0.2575417160987854,-1.9182977676391602,3.1835334300994873,1.1018600463867188,-2.3920106887817383,-1.3984153270721436,0.7101920247077942,1.7782857418060303,-0.04103456065058708,-1.5136549472808838,-3.2478156089782715,1.019600510597229,-0.25968465209007263,-3.4609198570251465,-0.723045825958252,2.93575119972229,-1.2274473905563354,-0.2022680789232254,1.443852424621582,-0.7867519855499268,0.33077526092529297,0.9879415035247803,-1.605171799659729,-0.7829415202140808,fearful,3
-520.8818359375,70.51287078857422,-28.249479293823242,-1.377132534980774,-3.1646671295166016,4.960771560668945,-9.62635612487793,-4.5268354415893555,-20.11794662475586,-6.560513019561768,-11.59041976928711,-8.483105659484863,5.445719242095947,-8.196372985839844,-10.823043823242188,5.59613037109375,5.824774742126465,-3.4145593643188477,-0.026255756616592407,3.819570302963257,-1.9148410558700562,-1.7641743421554565,1.1939055919647217,3.912834644317627,2.085878372192383,2.0940637588500977,1.376002550125122,8.340875625610352,8.399796485900879,7.919763088226318,6.402806758880615,7.083963871002197,1.4146740436553955,2.3170182704925537,3.2274038791656494,0.32111722230911255,1.9663926362991333,3.676600933074951,0.9274755120277405,0.8958896398544312,fearful,3
-451.2745361328125,36.18290710449219,-27.63015365600586,-0.4481962323188782,-8.697721481323242,-2.6687393188476562,-14.674697875976562,-5.582365989685059,-19.32261848449707,-7.980079174041748,-7.539689064025879,-3.85579776763916,-3.3807425498962402,0.11322252452373505,-0.6609928011894226,4.595937728881836,7.231486797332764,1.687731146812439,-4.96295690536499,-1.2484655380249023,-4.018823146820068,-3.671833038330078,1.658854365348816,9.39654541015625,7.532744407653809,7.868015766143799,4.479530334472656,7.3890910148620605,6.839359760284424,4.468052864074707,-1.6266878843307495,2.5574424266815186,1.9745993614196777,3.1431241035461426,2.0044407844543457,-0.7780020236968994,-0.7793794274330139,0.7131032943725586,0.7508427500724792,0.4959167242050171,fearful,3
-489.5912170410156,38.79570770263672,-21.63983917236328,3.8336257934570312,-11.088061332702637,-1.7055842876434326,-9.096063613891602,0.43481308221817017,-15.359306335449219,-3.562333822250366,-2.47546124458313,-3.8867099285125732,-0.6696426868438721,-4.805280685424805,-1.283974051475525,6.395066738128662,1.143272042274475,2.922866106033325,3.6155054569244385,4.299770355224609,0.47794589400291443,-0.4907417893409729,7.022550582885742,9.640782356262207,5.037731170654297,6.7732110023498535,3.3079452514648438,6.17484712600708,2.17688250541687,1.9667290449142456,4.355772018432617,6.234541893005371,2.1709604263305664,2.6973862648010254,2.416170597076416,2.744279384613037,1.4740023612976074,1.762081503868103,1.1293232440948486,0.918123185634613,fearful,3
-450.9876403808594,49.81803512573242,-29.205907821655273,7.111693859100342,-8.57967472076416,2.291781425476074,-8.934335708618164,-0.24990500509738922,-17.324220657348633,-8.188102722167969,-1.124585509300232,-2.204139471054077,2.029536247253418,-3.2866010665893555,-2.5335865020751953,7.66333532333374,2.3307013511657715,2.982504367828369,5.134089469909668,5.038697719573975,1.4371492862701416,5.8187665939331055,10.592347145080566,12.372627258300781,9.82395076751709,6.194650173187256,0.33400192856788635,4.728139877319336,1.4964444637298584,1.5079818964004517,2.1775872707366943,7.25172233581543,3.343719005584717,2.6020095348358154,2.379565477371216,3.559194803237915,3.8084094524383545,3.1724424362182617,0.31439584493637085,2.6200642585754395,fearful,3
-642.1646118164062,82.81597137451172,8.36973762512207,24.758583068847656,4.917644023895264,5.711843967437744,-3.8412418365478516,5.351687431335449,-10.69151496887207,-2.139923334121704,-1.8526760339736938,-7.26915168762207,3.0829312801361084,-1.5219439268112183,-2.703868865966797,3.8299434185028076,-4.0900421142578125,-1.421327829360962,3.605004072189331,1.322759985923767,-0.9357019662857056,-0.5480709075927734,0.23686738312244415,0.2622789442539215,-0.9034728407859802,-2.6049954891204834,-2.9663443565368652,-0.6709544658660889,-2.619521379470825,-0.9449479579925537,-1.5671595335006714,-0.26705971360206604,-0.7531655430793762,1.3988617658615112,-0.7591528296470642,0.4607084393501282,1.7276647090911865,0.1879802942276001,-0.8278746008872986,0.7427040934562683,disgust,2
-636.918701171875,85.85440063476562,6.364120006561279,13.548303604125977,-1.4649138450622559,7.252609729766846,-3.840104103088379,7.5926594734191895,-14.67729377746582,-4.09182596206665,-2.0365943908691406,-2.9786455631256104,1.5803834199905396,-2.2915947437286377,-3.2302234172821045,4.523159027099609,-6.204161643981934,-3.5999443531036377,2.467829465866089,-1.03033447265625,-1.7229024171829224,-0.6237484216690063,-1.1401453018188477,0.5994890332221985,-0.5956074595451355,-1.0090091228485107,-3.7230148315429688,-0.008771618828177452,-0.6341844201087952,-1.5433454513549805,-0.1463807225227356,1.8430190086364746,-1.5393574237823486,1.7325184345245361,1.075842261314392,0.1143210306763649,-0.12069066613912582,-0.791553795337677,-1.040324330329895,1.0287449359893799,disgust,2
-635.8833618164062,76.8067626953125,3.821523904800415,23.764060974121094,-0.5249724388122559,9.931178092956543,-1.1734569072723389,5.9782514572143555,-11.911137580871582,-3.2042148113250732,-1.9957687854766846,-0.3131173551082611,3.3164823055267334,-4.82931661605835,-0.7875951528549194,4.617752552032471,-4.58969259262085,0.16147208213806152,2.746037006378174,-0.8749765157699585,-0.9103332161903381,-0.965112030506134,-0.20099927484989166,2.429626226425171,0.6501960158348083,-0.6265065670013428,-2.3475069999694824,-0.13237673044204712,-1.7993513345718384,-0.4339819848537445,-1.1777721643447876,0.7067513465881348,-0.833247721195221,0.9161128401756287,0.4217390716075897,-0.041375141590833664,1.5617588758468628,2.537665605545044,0.9254053831100464,3.145270586013794,disgust,2
-636.274169921875,63.736717224121094,-1.9936021566390991,18.774505615234375,-4.165903568267822,2.857450485229492,-4.377559185028076,4.843393802642822,-13.564889907836914,-3.061943769454956,-3.529750108718872,-4.571966171264648,2.46328067779541,-4.335334300994873,-4.026908874511719,1.654973030090332,-4.8609724044799805,-3.920189380645752,1.2660022974014282,-2.000753402709961,-3.1231043338775635,-0.22165820002555847,1.1669903993606567,0.45600056648254395,-0.13761349022388458,-1.0653698444366455,-3.6982574462890625,-0.5914894938468933,-1.768770456314087,-2.454829454421997,-1.880502700805664,0.5080435276031494,-1.7481040954589844,0.5910021066665649,2.023707389831543,1.0263994932174683,1.6780743598937988,0.8263927698135376,-1.4231199026107788,-0.2099621295928955,disgust,2
-568.2334594726562,56.5848503112793,-2.3884975910186768,18.491722106933594,-1.2053918838500977,5.940009593963623,-4.457189559936523,2.4333441257476807,-9.257548332214355,-6.9428277015686035,-5.827026844024658,-8.265620231628418,-1.914279580116272,0.471235454082489,-8.930968284606934,-0.2030201554298401,0.40029457211494446,-2.8047451972961426,0.6869667768478394,0.47117164731025696,-0.27794337272644043,2.1691219806671143,2.768049716949463,3.1493959426879883,0.7525715827941895,1.0098775625228882,-1.5916597843170166,-1.2813273668289185,-1.361886739730835,0.617588222026825,-0.14719906449317932,-0.18501582741737366,-1.9281336069107056,1.879516839981079,3.3242740631103516,4.000977516174316,3.500486135482788,3.7158331871032715,0.4243260622024536,1.506689190864563,disgust,2
-490.2048034667969,50.333805084228516,-18.540889739990234,14.203276634216309,-5.772607803344727,0.568332850933075,-11.674703598022461,2.1237149238586426,-13.284011840820312,-3.7000489234924316,-6.101387023925781,-7.43440055847168,-1.1951274871826172,-2.318420886993408,-5.9190239906311035,-0.9360865950584412,-4.677826881408691,-5.414294719696045,-1.811533808708191,-0.8877139091491699,-4.020045757293701,-1.173203706741333,-1.3754953145980835,-2.342132568359375,-1.8492118120193481,1.0340174436569214,-2.060321092605591,2.1989288330078125,2.774648666381836,3.3986659049987793,2.134291172027588,4.904008388519287,2.1816251277923584,2.5110509395599365,1.9207719564437866,1.3463369607925415,0.4363926649093628,2.9206433296203613,0.09292109310626984,1.0307942628860474,disgust,2
-452.1662292480469,35.141910552978516,-23.503103256225586,24.011531829833984,-15.855396270751953,-6.781455993652344,-8.151765823364258,2.8431451320648193,-14.55591106414795,-7.523597240447998,-3.4244422912597656,-4.214542388916016,-2.2496540546417236,-1.621614933013916,-4.167942523956299,-0.3971361219882965,-6.207454204559326,-1.3632022142410278,1.9219173192977905,-1.1198757886886597,0.295838862657547,7.24020528793335,5.7526068687438965,3.3574740886688232,2.608017921447754,4.022324085235596,-0.34822791814804077,3.4071578979492188,2.5279414653778076,7.3396453857421875,6.05127477645874,5.2786970138549805,-0.2945369482040405,3.662140130996704,4.178319454193115,3.480926036834717,3.0085289478302,3.6177728176116943,-0.9166016578674316,1.5472891330718994,disgust,2
-487.29718017578125,58.428096771240234,-5.079902172088623,19.6680965423584,0.725763201713562,11.12646198272705,-9.248844146728516,7.092959880828857,-5.965404987335205,-0.43378663063049316,-6.41902494430542,-2.948763132095337,3.7218236923217773,-1.2108055353164673,-5.864686965942383,2.298207998275757,-1.1956651210784912,-4.832435131072998,-0.9529100060462952,3.2240242958068848,-2.747528553009033,-0.33491769433021545,0.9577657580375671,1.4378479719161987,-0.23001539707183838,1.5838348865509033,-1.4424006938934326,2.4487664699554443,1.915148377418518,4.380648612976074,0.2884727120399475,3.778595209121704,-0.28525757789611816,2.6454880237579346,1.9805105924606323,2.569369316101074,3.515282154083252,3.671581745147705,0.6452528238296509,1.7490756511688232,disgust,2
-695.0354614257812,89.54067993164062,9.155770301818848,22.48386573791504,5.072054386138916,14.256648063659668,0.13466112315654755,7.839978218078613,-6.67637300491333,-4.208314418792725,-4.512505531311035,-3.713550329208374,2.5624380111694336,-4.249038219451904,-1.3720120191574097,2.010673761367798,-0.9911127090454102,-1.1930817365646362,2.510768175125122,1.5276150703430176,-1.7611336708068848,-0.9905794858932495,2.1388330459594727,1.3933008909225464,-0.7047350406646729,0.2500467002391815,-1.3367102146148682,0.3254976272583008,-1.547176480293274,0.013354679569602013,0.5755131840705872,0.09488045424222946,0.7338456511497498,1.4323318004608154,1.8009363412857056,1.6967264413833618,0.5072755217552185,2.2439322471618652,0.10272382199764252,-0.4059887230396271,surprised,7
-686.75537109375,94.88565826416016,7.029077529907227,12.993559837341309,0.722839891910553,7.54071569442749,-0.9097411632537842,4.607908725738525,-8.476824760437012,-5.37091588973999,-2.054149866104126,-6.522056579589844,2.909517288208008,-2.013956069946289,-2.3278841972351074,3.253716468811035,-2.1431403160095215,-5.540834426879883,1.5197179317474365,0.7144322395324707,-4.162667274475098,-1.1765058040618896,2.334749221801758,1.8058661222457886,-0.285709023475647,-1.7546796798706055,-3.2314085960388184,-0.7332842946052551,-1.0734279155731201,-2.11603045463562,-0.8021265864372253,-0.15758560597896576,-1.9149583578109741,0.32556360960006714,1.6914695501327515,-1.8079807758331299,-0.045864518731832504,0.6444900035858154,-1.0264613628387451,-0.9043200612068176,surprised,7
-697.335693359375,94.45921325683594,2.961940288543701,30.520606994628906,6.5406036376953125,10.638835906982422,-2.703640937805176,8.679976463317871,-4.807234287261963,-5.089751243591309,1.4945505857467651,1.6448171138763428,2.9423742294311523,-3.4882304668426514,-2.750844955444336,4.492706775665283,-3.4502289295196533,-4.265034198760986,3.8857240676879883,-0.1565653681755066,-6.016959190368652,-1.933070421218872,1.6634902954101562,1.449283242225647,-2.165855884552002,-1.8097047805786133,-2.480592727661133,0.2550309896469116,-2.306323766708374,-1.9633899927139282,0.717035174369812,0.9451957941055298,-1.595045566558838,1.379116177558899,0.6027282476425171,-0.8743505477905273,-0.4207844138145447,0.17427915334701538,-0.48187604546546936,1.2570987939834595,surprised,7
